architecture,run,trial,source,cifar101_acc
resnet9,1,11,random,80.0
resnet9,1,12,random,85.55
resnet9,1,13,random,81.85
resnet9,1,14,random,82.3
resnet9,1,15,random,83.5
resnet9,1,16,random,84.7
resnet9,1,17,random,83.15
resnet9,1,18,random,83.4
resnet9,1,19,random,83.05
resnet9,1,20,random,87.65
resnet9,1,21,random,86.95
resnet9,1,22,random,84.7
resnet9,1,23,random,83.45
resnet9,1,24,random,84.25
resnet9,1,25,random,85.2
resnet9,1,27,random,82.7
resnet9,1,28,random,86.75
resnet9,2,0,random,83.15
resnet9,2,1,random,86.45
resnet9,2,2,random,83.6
resnet9,2,3,random,86.4
resnet9,2,4,random,83.05
resnet9,2,5,random,83.85
resnet9,2,6,random,86.35
resnet9,2,7,random,80.15
resnet9,2,8,random,10.0
resnet9,2,9,random,86.55
resnet9,2,10,random,86.35
resnet9,2,11,random,85.45
resnet9,2,12,random,81.8
resnet9,2,13,random,49.6
resnet9,2,14,random,84.8
resnet9,2,15,random,85.15
resnet9,2,16,random,85.5
resnet9,2,17,random,64.4
resnet9,2,18,random,87.45
resnet9,2,19,random,82.2
resnet9,2,20,random,85.75
resnet9,2,21,random,83.4
resnet9,2,22,random,84.85
resnet9,2,23,random,84.2
resnet9,2,24,random,86.15
resnet9,2,25,random,80.15
resnet9,2,27,random,85.4
resnet9,2,28,random,81.7
resnet9,2,29,random,86.5
resnet9,3,0,random,83.6
resnet9,3,1,random,57.4
resnet9,3,2,random,83.0
resnet9,3,3,random,85.4
resnet9,3,4,random,85.85
resnet9,3,5,random,86.9
resnet9,3,6,random,87.5
resnet9,3,7,random,70.4
resnet9,3,8,random,76.5
resnet9,3,9,random,86.95
resnet9,3,10,random,85.05
resnet9,3,11,random,77.15
resnet9,3,12,random,85.95
resnet9,3,13,random,83.05
resnet9,3,14,random,87.1
resnet9,3,15,random,86.45
resnet9,3,16,random,85.2
resnet9,3,17,random,83.9
resnet9,3,18,random,81.15
resnet9,3,19,random,81.0
resnet9,3,20,random,86.1
resnet9,3,21,random,83.05
resnet9,3,22,random,83.55
resnet9,3,24,random,86.3
resnet9,3,25,random,85.35
resnet9,3,26,random,85.55
resnet9,3,27,random,86.15
resnet9,3,28,random,81.2
resnet9,3,29,random,83.5
resnet9,4,0,random,85.7
resnet9,4,1,random,86.65
resnet9,4,2,random,65.1
resnet9,4,3,random,85.35
resnet9,4,4,random,85.35
resnet9,4,5,random,86.5
resnet9,4,6,random,86.65
resnet9,4,7,random,86.0
resnet9,4,8,random,85.25
resnet9,4,9,random,85.7
resnet9,4,10,random,84.75
resnet9,4,11,random,84.25
resnet9,4,12,random,84.45
resnet9,4,13,random,80.7
resnet9,4,14,random,83.15
resnet9,4,15,random,81.0
resnet9,4,16,random,68.2
resnet9,4,17,random,86.55
resnet9,4,18,random,86.0
resnet9,4,19,random,84.6
resnet9,4,20,random,86.7
resnet9,4,21,random,84.45
resnet9,4,22,random,82.2
resnet9,4,23,random,83.15
resnet9,4,24,random,86.9
resnet9,4,25,random,81.05
resnet9,4,26,random,86.65
resnet9,4,27,random,80.25
resnet9,4,28,random,83.75
resnet9,4,29,random,83.4
resnet9,5,0,random,83.9
resnet9,5,1,random,54.8
resnet9,5,2,random,86.25
resnet9,5,3,random,86.5
resnet9,5,4,random,78.6
resnet9,5,5,random,80.6
resnet9,5,6,random,84.35
resnet9,5,7,random,82.55
resnet9,5,8,random,86.7
resnet9,5,9,random,84.75
resnet9,5,10,random,84.2
resnet9,5,11,random,84.9
resnet9,5,12,random,85.8
resnet9,5,13,random,84.55
resnet9,5,14,random,77.95
resnet9,5,15,random,83.3
resnet9,5,16,random,86.65
resnet9,5,17,random,83.55
resnet9,5,18,random,82.6
resnet9,5,19,random,86.0
resnet9,5,20,random,66.2
resnet9,5,21,random,82.7
resnet9,5,22,random,86.4
resnet9,5,23,random,83.95
resnet9,5,24,random,86.7
resnet9,5,25,random,86.3
resnet9,5,26,random,84.7
resnet9,5,27,random,83.65
resnet9,5,28,random,84.0
resnet9,5,29,random,84.0
resnet9,6,0,random,81.8
resnet9,6,1,random,86.15
resnet9,6,2,random,83.1
resnet9,6,3,random,86.05
resnet9,6,4,random,85.0
resnet9,6,5,random,74.9
resnet9,6,6,random,77.6
resnet9,6,7,random,86.2
resnet9,6,8,random,85.8
resnet9,6,9,random,74.9
resnet9,6,10,random,86.65
resnet9,6,11,random,82.15
resnet9,6,12,random,86.3
resnet9,6,13,random,85.15
resnet9,6,14,random,86.4
resnet9,6,15,random,85.55
resnet9,6,16,random,84.4
resnet9,6,17,random,72.95
resnet9,6,18,random,85.6
resnet9,6,19,random,86.55
resnet9,6,20,random,85.5
resnet9,6,21,random,82.75
resnet9,6,22,random,82.25
resnet9,6,24,random,81.85
resnet9,6,25,random,85.05
resnet9,6,26,random,85.95
resnet9,6,27,random,87.2
resnet9,6,28,random,81.2
resnet9,6,29,random,85.5
resnet9,7,0,random,85.85
resnet9,7,1,random,84.7
resnet9,7,2,random,85.3
resnet9,7,3,random,84.4
resnet9,7,4,random,85.85
resnet9,7,5,random,85.5
resnet9,7,6,random,86.3
resnet9,7,7,random,80.65
resnet9,7,8,random,85.7
resnet9,7,9,random,86.4
resnet9,7,10,random,56.85
resnet9,7,11,random,87.05
resnet9,7,12,random,67.0
resnet9,7,13,random,83.85
resnet9,7,14,random,85.7
resnet9,7,15,random,84.6
resnet9,7,16,random,83.9
resnet9,7,17,random,84.75
resnet9,7,18,random,82.35
resnet9,7,19,random,85.8
resnet9,7,20,random,83.15
resnet9,7,21,random,85.85
resnet9,7,22,random,80.65
resnet9,7,23,random,86.4
resnet9,7,24,random,84.3
resnet9,7,25,random,10.0
resnet9,7,26,random,85.25
resnet9,7,27,random,86.0
resnet9,7,28,random,86.05
resnet9,7,29,random,81.85
resnet9,8,0,random,85.5
resnet9,8,1,random,85.95
resnet9,8,2,random,68.65
resnet9,8,3,random,84.25
resnet9,8,4,random,86.35
resnet9,8,5,random,85.6
resnet9,8,6,random,84.15
resnet9,8,7,random,82.65
resnet9,8,8,random,77.45
resnet9,8,9,random,80.65
resnet9,8,10,random,84.0
resnet9,8,11,random,60.35
resnet9,8,12,random,10.0
resnet9,8,13,random,78.25
resnet9,8,14,random,83.6
resnet9,8,15,random,86.55
resnet9,8,16,random,86.1
resnet9,8,17,random,86.25
resnet9,8,18,random,83.5
resnet9,8,19,random,86.65
resnet9,8,20,random,81.5
resnet9,8,21,random,84.0
resnet9,8,22,random,85.5
resnet9,8,23,random,83.7
resnet9,8,24,random,84.3
resnet9,8,25,random,86.2
resnet9,8,27,random,86.9
resnet9,8,28,random,84.55
resnet9,8,29,random,82.95
resnet9,9,0,random,86.15
resnet9,9,1,random,83.5
resnet9,9,2,random,87.05
resnet9,9,3,random,84.9
resnet9,9,4,random,85.1
resnet9,9,5,random,79.1
resnet9,9,6,random,35.7
resnet9,9,7,random,84.65
resnet9,9,8,random,87.45
resnet9,9,9,random,86.7
resnet9,9,10,random,86.8
resnet9,9,11,random,85.4
resnet9,9,12,random,83.3
resnet9,9,13,random,83.25
resnet9,9,14,random,82.15
resnet9,9,15,random,85.75
resnet9,9,16,random,85.05
resnet9,9,17,random,84.6
resnet9,9,18,random,87.5
resnet9,9,19,random,86.25
resnet9,9,21,random,71.65
resnet9,9,22,random,85.9
resnet9,9,23,random,80.45
resnet9,9,24,random,10.0
resnet9,9,25,random,86.8
resnet9,9,26,random,80.35
resnet9,9,27,random,87.4
resnet9,9,28,random,86.05
resnet9,9,29,random,85.35
resnet9,10,0,random,86.5
resnet9,10,1,random,86.85
resnet9,10,2,random,83.4
resnet9,10,3,random,84.45
resnet9,10,4,random,86.95
resnet9,10,5,random,86.35
resnet9,10,6,random,84.5
resnet9,10,7,random,42.0
resnet9,10,8,random,87.5
resnet9,10,9,random,87.4
resnet9,10,10,random,70.65
resnet9,10,11,random,85.35
resnet9,10,12,random,85.35
resnet9,10,13,random,83.55
resnet9,10,14,random,86.25
resnet9,10,15,random,86.85
resnet9,10,16,random,87.2
resnet9,10,17,random,77.5
resnet9,10,18,random,82.85
resnet9,10,19,random,81.7
resnet9,10,20,random,83.05
resnet9,10,21,random,84.65
resnet9,10,22,random,85.55
resnet9,10,23,random,86.9
resnet9,10,24,random,83.2
resnet9,10,25,random,63.65
resnet9,10,26,random,84.85
resnet9,10,27,random,86.55
resnet9,10,28,random,84.6
resnet9,10,29,random,85.65
resnet9,11,0,random,85.05
resnet9,11,1,random,85.5
resnet9,11,2,random,75.15
resnet9,11,3,random,85.45
resnet9,11,4,random,84.0
resnet9,11,5,random,84.75
resnet9,11,6,random,86.2
resnet9,11,7,random,78.55
resnet9,11,8,random,85.3
resnet9,11,9,random,84.45
resnet9,11,10,random,87.15
resnet9,11,11,random,81.0
resnet9,11,12,random,84.7
resnet9,11,13,random,83.15
resnet9,11,14,random,85.25
resnet9,11,15,random,76.05
resnet9,11,16,random,85.05
resnet9,11,17,random,85.0
resnet9,11,18,random,83.75
resnet9,11,19,random,80.75
resnet9,11,21,random,85.65
resnet9,11,22,random,85.15
resnet9,11,23,random,81.0
resnet9,11,24,random,86.55
resnet9,11,25,random,85.85
resnet9,11,26,random,82.85
resnet9,11,27,random,81.85
resnet9,11,28,random,84.1
resnet9,11,29,random,85.55
resnet9,12,0,random,81.3
resnet9,12,1,random,83.95
resnet9,12,2,random,82.35
resnet9,12,3,random,80.6
resnet9,12,4,random,84.75
resnet9,12,5,random,83.0
resnet9,12,6,random,87.6
resnet9,12,7,random,85.85
resnet9,12,8,random,83.9
resnet9,12,9,random,86.85
resnet9,12,10,random,85.3
resnet9,12,11,random,86.75
resnet9,12,12,random,84.2
resnet9,12,13,random,85.0
resnet9,12,14,random,84.25
resnet9,12,15,random,53.6
resnet9,12,16,random,85.65
resnet9,12,17,random,81.1
resnet9,12,18,random,85.6
resnet9,12,19,random,83.55
resnet9,12,20,random,85.4
resnet9,12,21,random,72.55
resnet9,12,22,random,77.45
resnet9,12,24,random,59.9
resnet9,12,25,random,85.45
resnet9,12,26,random,81.4
resnet9,12,27,random,82.8
resnet9,12,28,random,86.3
resnet9,12,29,random,83.3
resnet9,13,0,random,80.4
resnet9,13,1,random,85.4
resnet9,13,2,random,19.1
resnet9,13,3,random,87.3
resnet9,13,4,random,79.65
resnet9,13,5,random,84.9
resnet9,13,6,random,84.3
resnet9,13,7,random,80.25
resnet9,13,8,random,86.05
resnet9,13,9,random,82.7
resnet9,13,10,random,44.25
resnet9,13,11,random,87.05
resnet9,13,12,random,83.6
resnet9,13,13,random,86.0
resnet9,13,14,random,81.15
resnet9,13,15,random,86.75
resnet9,13,16,random,86.6
resnet9,13,17,random,86.05
resnet9,13,18,random,86.45
resnet9,13,19,random,83.6
resnet9,13,21,random,85.4
resnet9,13,22,random,85.45
resnet9,13,23,random,84.1
resnet9,13,24,random,84.3
resnet9,13,25,random,80.9
resnet9,13,26,random,87.7
resnet9,13,27,random,86.8
resnet9,13,28,random,84.9
resnet9,13,29,random,84.05
resnet9,14,0,random,43.05
resnet9,14,1,random,86.65
resnet9,14,2,random,79.95
resnet9,14,3,random,84.15
resnet9,14,4,random,85.5
resnet9,14,5,random,87.15
resnet9,14,6,random,83.45
resnet9,14,7,random,86.3
resnet9,14,8,random,83.9
resnet9,14,9,random,88.15
resnet9,14,10,random,88.2
resnet9,14,12,random,85.65
resnet9,14,13,random,85.1
resnet9,14,14,random,85.55
resnet9,14,15,random,83.0
resnet9,14,16,random,84.85
resnet9,14,17,random,79.0
resnet9,14,18,random,87.2
resnet9,14,19,random,48.45
resnet9,14,20,random,80.05
resnet9,14,21,random,33.3
resnet9,14,22,random,86.55
resnet9,14,23,random,85.4
resnet9,14,24,random,86.15
resnet9,14,25,random,34.55
resnet9,14,26,random,83.45
resnet9,14,27,random,87.4
resnet9,14,28,random,85.95
resnet9,14,29,random,87.0
resnet9,15,0,random,85.5
resnet9,15,1,random,82.2
resnet9,15,2,random,69.6
resnet9,15,3,random,86.8
resnet9,15,4,random,86.85
resnet9,15,5,random,82.45
resnet9,15,6,random,82.2
resnet9,15,8,random,86.2
resnet9,15,10,random,86.05
resnet9,15,11,random,86.2
resnet9,15,12,random,83.6
resnet9,15,13,random,83.25
resnet9,15,14,random,86.25
resnet9,15,15,random,61.5
resnet9,15,16,random,80.8
resnet9,15,17,random,80.2
resnet9,15,18,random,79.1
resnet9,15,19,random,82.75
resnet9,16,0,random,84.1
resnet9,16,1,random,83.5
resnet9,16,2,random,68.2
resnet9,16,3,random,82.85
resnet9,16,4,random,82.2
resnet9,16,5,random,84.35
resnet9,16,6,random,80.85
resnet9,16,7,random,86.8
resnet9,16,8,random,82.45
resnet9,16,9,random,85.85
resnet9,16,10,random,87.1
resnet9,16,11,random,83.65
resnet9,16,12,random,86.2
resnet9,16,13,random,10.0
resnet9,16,14,random,81.9
resnet9,16,15,random,84.9
resnet9,16,16,random,86.9
resnet9,16,17,random,84.0
resnet9,16,18,random,85.65
resnet9,16,19,random,85.3
resnet9,17,0,random,78.5
resnet9,17,1,random,83.05
resnet9,17,2,random,86.5
resnet9,17,3,random,83.85
resnet9,17,4,random,85.7
resnet9,17,5,random,86.6
resnet9,17,6,random,85.05
resnet9,17,7,random,86.6
resnet9,17,8,random,87.8
resnet9,17,9,random,83.65
resnet9,17,10,random,82.85
resnet9,17,11,random,81.15
resnet9,17,12,random,84.35
resnet9,17,13,random,83.05
resnet9,17,14,random,83.95
resnet9,17,15,random,84.05
resnet9,17,16,random,87.15
resnet9,17,17,random,87.0
resnet9,17,18,random,81.55
resnet9,17,19,random,58.9
resnet9,18,0,random,86.55
resnet9,18,1,random,83.95
resnet9,18,2,random,68.65
resnet9,18,3,random,10.0
resnet9,18,4,random,85.95
resnet9,18,5,random,86.25
resnet9,18,6,random,86.2
resnet9,18,7,random,84.35
resnet9,18,8,random,86.85
resnet9,18,9,random,84.0
resnet9,18,10,random,84.2
resnet9,18,11,random,81.0
resnet9,18,12,random,82.7
resnet9,18,13,random,81.1
resnet9,18,14,random,72.35
resnet9,18,15,random,10.0
resnet9,18,16,random,75.25
resnet9,18,17,random,82.25
resnet9,18,18,random,86.55
resnet9,18,19,random,85.9
resnet9,19,0,random,87.65
resnet9,19,1,random,75.4
resnet9,19,2,random,85.2
resnet9,19,3,random,84.65
resnet9,19,4,random,83.95
resnet9,19,5,random,86.65
resnet9,19,6,random,72.0
resnet9,19,7,random,82.45
resnet9,19,8,random,85.65
resnet9,19,9,random,85.9
resnet9,19,10,random,84.25
resnet9,19,11,random,82.55
resnet9,19,12,random,80.25
resnet9,19,13,random,83.25
resnet9,19,14,random,85.7
resnet9,19,15,random,83.1
resnet9,19,16,random,85.4
resnet9,19,17,random,81.6
resnet9,19,18,random,86.6
resnet9,19,19,random,82.45
resnet9,20,0,random,85.8
resnet9,20,1,random,79.7
resnet9,20,2,random,81.15
resnet9,20,3,random,85.7
resnet9,20,4,random,86.4
resnet9,20,5,random,65.35
resnet9,20,6,random,86.1
resnet9,20,7,random,59.9
resnet9,20,8,random,86.15
resnet9,20,9,random,82.0
resnet9,20,10,random,55.3
resnet9,20,11,random,82.05
resnet9,20,12,random,83.0
resnet9,20,13,random,83.0
resnet9,20,14,random,57.7
resnet9,20,15,random,81.75
resnet9,20,16,random,86.4
resnet9,20,17,random,87.95
resnet9,20,18,random,87.6
resnet9,20,19,random,84.0
resnet9,21,0,random,81.95
resnet9,21,1,random,84.6
resnet9,21,2,random,85.0
resnet9,21,3,random,84.3
resnet9,21,4,random,83.0
resnet9,21,5,random,83.35
resnet9,21,6,random,83.95
resnet9,21,7,random,82.25
resnet9,21,8,random,86.05
resnet9,21,9,random,80.75
resnet9,21,10,random,84.5
resnet9,21,11,random,86.8
resnet9,21,12,random,87.05
resnet9,21,13,random,87.4
resnet9,21,14,random,85.6
resnet9,21,15,random,86.35
resnet9,21,16,random,86.15
resnet9,21,17,random,85.85
resnet9,21,18,random,84.65
resnet9,21,19,random,87.05
resnet9,22,0,random,78.95
resnet9,22,1,random,78.5
resnet9,22,2,random,86.15
resnet9,22,3,random,85.85
resnet9,22,4,random,86.85
resnet9,22,5,random,80.25
resnet9,22,6,random,86.95
resnet9,22,7,random,87.5
resnet9,22,8,random,87.15
resnet9,22,9,random,84.7
resnet9,22,10,random,85.95
resnet9,22,11,random,83.75
resnet9,22,12,random,87.8
resnet9,22,13,random,86.8
resnet9,22,14,random,87.45
resnet9,22,15,random,85.8
resnet9,22,16,random,85.75
resnet9,22,17,random,85.5
resnet9,22,18,random,86.3
resnet9,22,19,random,80.5
resnet9,23,0,random,80.3
resnet9,23,1,random,85.95
resnet9,23,2,random,85.85
resnet9,23,3,random,79.8
resnet9,23,4,random,83.8
resnet9,23,5,random,85.95
resnet9,23,6,random,80.4
resnet9,23,7,random,86.4
resnet9,23,8,random,86.75
resnet9,23,9,random,84.25
resnet9,23,10,random,85.95
resnet9,23,11,random,84.15
resnet9,23,12,random,86.4
resnet9,23,13,random,85.1
resnet9,23,14,random,84.35
resnet9,23,16,random,82.75
resnet9,23,17,random,86.7
resnet9,23,18,random,86.75
resnet9,23,19,random,65.2
resnet9,24,0,random,85.35
resnet9,24,1,random,87.95
resnet9,24,2,random,85.9
resnet9,24,3,random,85.95
resnet9,24,4,random,84.95
resnet9,24,5,random,85.05
resnet9,24,6,random,82.7
resnet9,24,7,random,62.1
resnet9,24,8,random,48.15
resnet9,24,9,random,85.25
resnet9,24,10,random,86.0
resnet9,24,11,random,86.85
resnet9,24,12,random,85.7
resnet9,24,13,random,87.55
resnet9,24,14,random,85.95
resnet9,24,15,random,86.05
resnet9,24,16,random,84.9
resnet9,24,17,random,87.65
resnet9,24,18,random,84.5
resnet9,24,19,random,84.0
resnet9,25,0,random,77.15
resnet9,25,1,random,84.3
resnet9,25,2,random,81.05
resnet9,25,3,random,84.65
resnet9,25,4,random,52.45
resnet9,25,5,random,84.6
resnet9,25,6,random,85.3
resnet9,25,7,random,86.6
resnet9,25,8,random,82.7
resnet9,25,9,random,86.6
resnet9,25,10,random,82.9
resnet9,25,11,random,87.3
resnet9,25,12,random,86.0
resnet9,25,13,random,84.85
resnet9,25,14,random,82.45
resnet9,25,15,random,83.1
resnet9,25,16,random,83.9
resnet9,25,17,random,83.3
resnet9,25,18,random,86.5
resnet9,25,19,random,83.6
resnet9,26,0,random,82.85
resnet9,26,1,random,86.4
resnet9,26,2,random,82.25
resnet9,26,3,random,84.8
resnet9,26,4,random,83.85
resnet9,26,5,random,69.8
resnet9,26,6,random,87.3
resnet9,26,7,random,85.35
resnet9,26,8,random,84.95
resnet9,26,9,random,84.15
resnet9,26,10,random,83.15
resnet9,26,11,random,86.95
resnet9,26,12,random,85.65
resnet9,26,13,random,77.85
resnet9,26,14,random,83.7
resnet9,26,15,random,83.5
resnet9,26,16,random,81.1
resnet9,26,17,random,83.85
resnet9,26,18,random,80.3
resnet9,26,19,random,84.0
resnet9,27,0,random,80.25
resnet9,27,1,random,83.85
resnet9,27,2,random,85.1
resnet9,27,3,random,69.35
resnet9,27,4,random,87.5
resnet9,27,5,random,86.05
resnet9,27,6,random,86.35
resnet9,27,7,random,81.95
resnet9,27,8,random,84.05
resnet9,27,9,random,87.1
resnet9,27,10,random,84.1
resnet9,27,11,random,86.9
resnet9,27,12,random,86.45
resnet9,27,13,random,81.75
resnet9,27,14,random,73.8
resnet9,27,15,random,86.7
resnet9,27,16,random,84.35
resnet9,27,17,random,65.4
resnet9,27,18,random,72.25
resnet9,27,19,random,86.0
resnet9,28,0,random,86.7
resnet9,28,1,random,87.45
resnet9,28,2,random,84.4
resnet9,28,3,random,86.95
resnet9,28,4,random,85.7
resnet9,28,5,random,81.55
resnet9,28,6,random,83.8
resnet9,28,7,random,87.95
resnet9,28,8,random,86.6
resnet9,28,9,random,83.3
resnet9,28,10,random,86.95
resnet9,28,11,random,84.7
resnet9,28,12,random,86.95
resnet9,28,13,random,86.5
resnet9,28,14,random,85.85
resnet9,28,15,random,81.65
resnet9,28,16,random,83.05
resnet9,28,17,random,86.05
resnet9,28,18,random,81.7
resnet9,28,19,random,85.8
resnet9,29,0,random,83.1
resnet9,29,1,random,86.3
resnet9,29,2,random,86.1
resnet9,29,3,random,84.2
resnet9,29,4,random,19.25
resnet9,29,5,random,82.35
resnet9,29,6,random,86.2
resnet9,29,7,random,83.2
resnet9,29,8,random,86.85
resnet9,29,9,random,87.6
resnet9,29,10,random,10.0
resnet9,29,11,random,71.4
resnet9,29,12,random,84.85
resnet9,29,13,random,86.55
resnet9,29,14,random,86.25
resnet9,29,15,random,82.2
resnet9,29,16,random,85.3
resnet9,29,17,random,83.55
resnet9,29,18,random,70.9
resnet9,29,19,random,29.15
resnet_basic_20,0,0,random,40.5
resnet_basic_20,0,1,random,82.55
resnet_basic_20,0,2,random,79.55
resnet_basic_20,0,3,random,80.75
resnet_basic_20,0,4,random,78.7
resnet_basic_20,0,5,random,78.65
resnet_basic_20,0,6,random,80.75
resnet_basic_20,0,7,random,84.35
resnet_basic_20,0,8,random,82.95
resnet_basic_20,0,9,random,82.6
resnet_basic_20,0,10,random,83.4
resnet_basic_20,0,11,random,76.85
resnet_basic_20,0,12,random,83.2
resnet_basic_20,0,13,random,83.1
resnet_basic_20,0,14,random,84.45
resnet_basic_20,0,15,random,82.45
resnet_basic_20,0,16,random,81.8
resnet_basic_20,0,17,random,83.6
resnet_basic_20,0,18,random,83.4
resnet_basic_20,0,19,random,83.25
resnet_basic_20,0,20,random,76.75
resnet_basic_20,0,21,random,81.4
resnet_basic_20,0,22,random,80.55
resnet_basic_20,0,24,random,75.1
resnet_basic_20,0,25,random,82.45
resnet_basic_20,0,26,random,75.65
resnet_basic_20,0,27,random,79.3
resnet_basic_20,0,28,random,82.65
resnet_basic_20,1,0,random,80.85
resnet_basic_20,1,1,random,81.7
resnet_basic_20,1,2,random,80.35
resnet_basic_20,1,3,random,83.25
resnet_basic_20,1,4,random,76.9
resnet_basic_20,1,5,random,83.55
resnet_basic_20,1,6,random,74.15
resnet_basic_20,1,7,random,78.15
resnet_basic_20,1,8,random,77.45
resnet_basic_20,1,9,random,84.0
resnet_basic_20,1,10,random,83.4
resnet_basic_20,1,11,random,81.1
resnet_basic_20,1,12,random,71.3
resnet_basic_20,1,13,random,80.7
resnet_basic_20,1,14,random,83.15
resnet_basic_20,1,15,random,83.05
resnet_basic_20,1,16,random,10.0
resnet_basic_20,1,17,random,78.5
resnet_basic_20,1,18,random,79.4
resnet_basic_20,1,19,random,81.7
resnet_basic_20,1,20,random,10.0
resnet_basic_20,1,21,random,81.9
resnet_basic_20,1,22,random,80.3
resnet_basic_20,1,23,random,71.0
resnet_basic_20,1,24,random,80.45
resnet_basic_20,1,25,random,76.9
resnet_basic_20,1,26,random,78.35
resnet_basic_20,1,27,random,81.75
resnet_basic_20,1,28,random,79.75
resnet_basic_20,1,29,random,76.9
resnet_basic_20,2,0,random,52.25
resnet_basic_20,2,1,random,76.75
resnet_basic_20,2,2,random,84.6
resnet_basic_20,2,3,random,83.0
resnet_basic_20,2,4,random,79.55
resnet_basic_20,2,5,random,79.35
resnet_basic_20,2,6,random,81.25
resnet_basic_20,2,7,random,83.95
resnet_basic_20,2,8,random,80.45
resnet_basic_20,2,9,random,81.7
resnet_basic_20,2,10,random,80.8
resnet_basic_20,2,11,random,76.15
resnet_basic_20,2,12,random,81.6
resnet_basic_20,2,13,random,82.15
resnet_basic_20,2,14,random,82.1
resnet_basic_20,2,15,random,73.4
resnet_basic_20,2,16,random,83.1
resnet_basic_20,2,17,random,83.25
resnet_basic_20,2,18,random,80.9
resnet_basic_20,2,19,random,83.15
resnet_basic_20,2,20,random,82.7
resnet_basic_20,2,21,random,84.8
resnet_basic_20,2,22,random,81.55
resnet_basic_20,2,23,random,83.15
resnet_basic_20,2,24,random,81.1
resnet_basic_20,2,25,random,83.6
resnet_basic_20,2,26,random,83.85
resnet_basic_20,2,27,random,80.7
resnet_basic_20,2,28,random,63.1
resnet_basic_20,3,0,random,82.95
resnet_basic_20,3,1,random,83.85
resnet_basic_20,3,2,random,67.2
resnet_basic_20,3,3,random,10.0
resnet_basic_20,3,4,random,64.75
resnet_basic_20,3,5,random,66.3
resnet_basic_20,3,6,random,79.7
resnet_basic_20,3,7,random,81.85
resnet_basic_20,3,8,random,82.45
resnet_basic_20,3,9,random,83.85
resnet_basic_20,3,10,random,19.6
resnet_basic_20,3,11,random,78.15
resnet_basic_20,3,12,random,80.8
resnet_basic_20,3,13,random,84.1
resnet_basic_20,3,14,random,69.45
resnet_basic_20,3,15,random,82.45
resnet_basic_20,3,16,random,72.05
resnet_basic_20,3,17,random,78.2
resnet_basic_20,3,18,random,79.3
resnet_basic_20,3,19,random,79.7
resnet_basic_20,3,20,random,81.7
resnet_basic_20,3,21,random,82.65
resnet_basic_20,3,22,random,83.65
resnet_basic_20,3,23,random,78.4
resnet_basic_20,3,24,random,10.0
resnet_basic_20,3,25,random,76.6
resnet_basic_20,3,26,random,82.55
resnet_basic_20,3,27,random,49.85
resnet_basic_20,3,28,random,45.3
resnet_basic_20,3,29,random,84.05
resnet_basic_20,4,0,random,72.35
resnet_basic_20,4,1,random,83.2
resnet_basic_20,4,2,random,79.8
resnet_basic_20,4,3,random,52.6
resnet_basic_20,4,4,random,82.5
resnet_basic_20,4,5,random,76.95
resnet_basic_20,4,6,random,58.4
